h0 [SinglePointCrossover,BitFlipMutation] 1981
h1 [SinglePointCrossover,LoopMoveOperator] 2065
h2 [SinglePointCrossover,LocalMoveOperator] 1930
h3 [SinglePointCrossover,SegmentMutation] 2019
h4 [SinglePointCrossover,OppositeMoveOperator] 2010
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2075
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1925
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1943
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2022
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2004
h10 [MultiPointsCrossover,BitFlipMutation] 1991
h11 [MultiPointsCrossover,LoopMoveOperator] 1977
h12 [MultiPointsCrossover,LocalMoveOperator] 1934
h13 [MultiPointsCrossover,SegmentMutation] 1977
h14 [MultiPointsCrossover,OppositeMoveOperator] 1947
