h0 [SinglePointCrossover,BitFlipMutation] 1979
h1 [SinglePointCrossover,LoopMoveOperator] 1962
h2 [SinglePointCrossover,LocalMoveOperator] 1981
h3 [SinglePointCrossover,SegmentMutation] 1947
h4 [SinglePointCrossover,OppositeMoveOperator] 2018
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2005
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1981
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1935
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2026
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2012
h10 [MultiPointsCrossover,BitFlipMutation] 1993
h11 [MultiPointsCrossover,LoopMoveOperator] 1961
h12 [MultiPointsCrossover,LocalMoveOperator] 2014
h13 [MultiPointsCrossover,SegmentMutation] 1985
h14 [MultiPointsCrossover,OppositeMoveOperator] 1951
