h0 [SinglePointCrossover,BitFlipMutation] 2008
h1 [SinglePointCrossover,LoopMoveOperator] 2019
h2 [SinglePointCrossover,LocalMoveOperator] 2042
h3 [SinglePointCrossover,SegmentMutation] 1943
h4 [SinglePointCrossover,OppositeMoveOperator] 2006
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1995
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2012
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1899
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2073
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1951
h10 [MultiPointsCrossover,BitFlipMutation] 1949
h11 [MultiPointsCrossover,LoopMoveOperator] 1962
h12 [MultiPointsCrossover,LocalMoveOperator] 1971
h13 [MultiPointsCrossover,SegmentMutation] 1982
h14 [MultiPointsCrossover,OppositeMoveOperator] 1938
