h0 [SinglePointCrossover,BitFlipMutation] 3900
h1 [SinglePointCrossover,LoopMoveOperator] 4066
h2 [SinglePointCrossover,LocalMoveOperator] 3993
h3 [SinglePointCrossover,SegmentMutation] 4009
h4 [SinglePointCrossover,OppositeMoveOperator] 4072
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3999
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4067
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3926
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3948
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4019
h10 [MultiPointsCrossover,BitFlipMutation] 3944
h11 [MultiPointsCrossover,LoopMoveOperator] 4053
h12 [MultiPointsCrossover,LocalMoveOperator] 4012
h13 [MultiPointsCrossover,SegmentMutation] 4059
h14 [MultiPointsCrossover,OppositeMoveOperator] 3933
