h0 [SinglePointCrossover,BitFlipMutation] 1951
h1 [SinglePointCrossover,LoopMoveOperator] 1970
h2 [SinglePointCrossover,LocalMoveOperator] 2033
h3 [SinglePointCrossover,SegmentMutation] 1962
h4 [SinglePointCrossover,OppositeMoveOperator] 2030
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1915
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2048
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1971
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2004
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1966
h10 [MultiPointsCrossover,BitFlipMutation] 2019
h11 [MultiPointsCrossover,LoopMoveOperator] 2016
h12 [MultiPointsCrossover,LocalMoveOperator] 1961
h13 [MultiPointsCrossover,SegmentMutation] 1907
h14 [MultiPointsCrossover,OppositeMoveOperator] 1997
