h0 [SinglePointCrossover,BitFlipMutation] 4090
h1 [SinglePointCrossover,LoopMoveOperator] 4090
h2 [SinglePointCrossover,LocalMoveOperator] 4005
h3 [SinglePointCrossover,SegmentMutation] 3959
h4 [SinglePointCrossover,OppositeMoveOperator] 4009
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3992
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3997
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3971
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4100
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4030
h10 [MultiPointsCrossover,BitFlipMutation] 4093
h11 [MultiPointsCrossover,LoopMoveOperator] 3852
h12 [MultiPointsCrossover,LocalMoveOperator] 3905
h13 [MultiPointsCrossover,SegmentMutation] 3939
h14 [MultiPointsCrossover,OppositeMoveOperator] 3968
