h0 [SinglePointCrossover,BitFlipMutation] 1967
h1 [SinglePointCrossover,LoopMoveOperator] 1972
h2 [SinglePointCrossover,LocalMoveOperator] 2036
h3 [SinglePointCrossover,SegmentMutation] 1930
h4 [SinglePointCrossover,OppositeMoveOperator] 1970
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1998
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1941
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1939
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1977
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1958
h10 [MultiPointsCrossover,BitFlipMutation] 1978
h11 [MultiPointsCrossover,LoopMoveOperator] 1990
h12 [MultiPointsCrossover,LocalMoveOperator] 1991
h13 [MultiPointsCrossover,SegmentMutation] 1906
h14 [MultiPointsCrossover,OppositeMoveOperator] 1947
