h0 [SinglePointCrossover,BitFlipMutation] 4021
h1 [SinglePointCrossover,LoopMoveOperator] 4036
h2 [SinglePointCrossover,LocalMoveOperator] 4023
h3 [SinglePointCrossover,SegmentMutation] 3865
h4 [SinglePointCrossover,OppositeMoveOperator] 4058
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3990
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4019
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4060
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3976
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4013
h10 [MultiPointsCrossover,BitFlipMutation] 3939
h11 [MultiPointsCrossover,LoopMoveOperator] 3969
h12 [MultiPointsCrossover,LocalMoveOperator] 4122
h13 [MultiPointsCrossover,SegmentMutation] 4103
h14 [MultiPointsCrossover,OppositeMoveOperator] 4006
