h0 [SinglePointCrossover,BitFlipMutation] 3935
h1 [SinglePointCrossover,LoopMoveOperator] 4033
h2 [SinglePointCrossover,LocalMoveOperator] 4015
h3 [SinglePointCrossover,SegmentMutation] 4103
h4 [SinglePointCrossover,OppositeMoveOperator] 3950
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3999
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4033
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4040
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4085
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4027
h10 [MultiPointsCrossover,BitFlipMutation] 4127
h11 [MultiPointsCrossover,LoopMoveOperator] 4019
h12 [MultiPointsCrossover,LocalMoveOperator] 4071
h13 [MultiPointsCrossover,SegmentMutation] 3966
h14 [MultiPointsCrossover,OppositeMoveOperator] 3897
