h0 [SinglePointCrossover,BitFlipMutation] 3934
h1 [SinglePointCrossover,LoopMoveOperator] 3879
h2 [SinglePointCrossover,LocalMoveOperator] 3924
h3 [SinglePointCrossover,SegmentMutation] 3983
h4 [SinglePointCrossover,OppositeMoveOperator] 3961
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3923
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4005
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4065
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3868
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3935
h10 [MultiPointsCrossover,BitFlipMutation] 3918
h11 [MultiPointsCrossover,LoopMoveOperator] 4015
h12 [MultiPointsCrossover,LocalMoveOperator] 3988
h13 [MultiPointsCrossover,SegmentMutation] 4054
h14 [MultiPointsCrossover,OppositeMoveOperator] 4048
