h0 [SinglePointCrossover,BitFlipMutation] 3969
h1 [SinglePointCrossover,LoopMoveOperator] 4056
h2 [SinglePointCrossover,LocalMoveOperator] 4044
h3 [SinglePointCrossover,SegmentMutation] 3929
h4 [SinglePointCrossover,OppositeMoveOperator] 4003
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4104
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4007
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3936
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4040
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4086
h10 [MultiPointsCrossover,BitFlipMutation] 3952
h11 [MultiPointsCrossover,LoopMoveOperator] 3922
h12 [MultiPointsCrossover,LocalMoveOperator] 3940
h13 [MultiPointsCrossover,SegmentMutation] 4078
h14 [MultiPointsCrossover,OppositeMoveOperator] 3934
