h0 [SinglePointCrossover,BitFlipMutation] 2002
h1 [SinglePointCrossover,LoopMoveOperator] 1998
h2 [SinglePointCrossover,LocalMoveOperator] 2004
h3 [SinglePointCrossover,SegmentMutation] 1932
h4 [SinglePointCrossover,OppositeMoveOperator] 2057
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1967
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1981
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1944
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2004
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2050
h10 [MultiPointsCrossover,BitFlipMutation] 1955
h11 [MultiPointsCrossover,LoopMoveOperator] 1964
h12 [MultiPointsCrossover,LocalMoveOperator] 1985
h13 [MultiPointsCrossover,SegmentMutation] 1894
h14 [MultiPointsCrossover,OppositeMoveOperator] 1963
