h0 [SinglePointCrossover,BitFlipMutation] 1971
h1 [SinglePointCrossover,LoopMoveOperator] 1930
h2 [SinglePointCrossover,LocalMoveOperator] 2064
h3 [SinglePointCrossover,SegmentMutation] 1961
h4 [SinglePointCrossover,OppositeMoveOperator] 1958
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2043
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1981
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1989
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1918
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1946
h10 [MultiPointsCrossover,BitFlipMutation] 1945
h11 [MultiPointsCrossover,LoopMoveOperator] 2041
h12 [MultiPointsCrossover,LocalMoveOperator] 1995
h13 [MultiPointsCrossover,SegmentMutation] 2058
h14 [MultiPointsCrossover,OppositeMoveOperator] 2000
