h0 [SinglePointCrossover,BitFlipMutation] 3869
h1 [SinglePointCrossover,LoopMoveOperator] 4017
h2 [SinglePointCrossover,LocalMoveOperator] 4054
h3 [SinglePointCrossover,SegmentMutation] 3956
h4 [SinglePointCrossover,OppositeMoveOperator] 3950
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4027
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3919
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3920
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3901
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4010
h10 [MultiPointsCrossover,BitFlipMutation] 4013
h11 [MultiPointsCrossover,LoopMoveOperator] 3944
h12 [MultiPointsCrossover,LocalMoveOperator] 4008
h13 [MultiPointsCrossover,SegmentMutation] 3844
h14 [MultiPointsCrossover,OppositeMoveOperator] 3968
