h0 [SinglePointCrossover,BitFlipMutation] 3975
h1 [SinglePointCrossover,LoopMoveOperator] 4119
h2 [SinglePointCrossover,LocalMoveOperator] 4086
h3 [SinglePointCrossover,SegmentMutation] 4014
h4 [SinglePointCrossover,OppositeMoveOperator] 4027
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3953
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3908
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3997
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3890
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4017
h10 [MultiPointsCrossover,BitFlipMutation] 4005
h11 [MultiPointsCrossover,LoopMoveOperator] 3997
h12 [MultiPointsCrossover,LocalMoveOperator] 4053
h13 [MultiPointsCrossover,SegmentMutation] 3918
h14 [MultiPointsCrossover,OppositeMoveOperator] 4041
