h0 [SinglePointCrossover,BitFlipMutation] 2012
h1 [SinglePointCrossover,LoopMoveOperator] 1989
h2 [SinglePointCrossover,LocalMoveOperator] 1954
h3 [SinglePointCrossover,SegmentMutation] 1938
h4 [SinglePointCrossover,OppositeMoveOperator] 1998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2047
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1945
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2000
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1910
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1997
h10 [MultiPointsCrossover,BitFlipMutation] 1967
h11 [MultiPointsCrossover,LoopMoveOperator] 1998
h12 [MultiPointsCrossover,LocalMoveOperator] 2003
h13 [MultiPointsCrossover,SegmentMutation] 2056
h14 [MultiPointsCrossover,OppositeMoveOperator] 2036
