h0 [SinglePointCrossover,BitFlipMutation] 1972
h1 [SinglePointCrossover,LoopMoveOperator] 2007
h2 [SinglePointCrossover,LocalMoveOperator] 1957
h3 [SinglePointCrossover,SegmentMutation] 1988
h4 [SinglePointCrossover,OppositeMoveOperator] 2086
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1993
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2033
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1920
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1996
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1952
h10 [MultiPointsCrossover,BitFlipMutation] 2038
h11 [MultiPointsCrossover,LoopMoveOperator] 2039
h12 [MultiPointsCrossover,LocalMoveOperator] 1943
h13 [MultiPointsCrossover,SegmentMutation] 1963
h14 [MultiPointsCrossover,OppositeMoveOperator] 1963
