h0 [SinglePointCrossover,BitFlipMutation] 4054
h1 [SinglePointCrossover,LoopMoveOperator] 4005
h2 [SinglePointCrossover,LocalMoveOperator] 4029
h3 [SinglePointCrossover,SegmentMutation] 3962
h4 [SinglePointCrossover,OppositeMoveOperator] 4037
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4105
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4037
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3992
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3956
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4026
h10 [MultiPointsCrossover,BitFlipMutation] 3897
h11 [MultiPointsCrossover,LoopMoveOperator] 3933
h12 [MultiPointsCrossover,LocalMoveOperator] 4016
h13 [MultiPointsCrossover,SegmentMutation] 4002
h14 [MultiPointsCrossover,OppositeMoveOperator] 3949
