h0 [SinglePointCrossover,BitFlipMutation] 1905
h1 [SinglePointCrossover,LoopMoveOperator] 2021
h2 [SinglePointCrossover,LocalMoveOperator] 1905
h3 [SinglePointCrossover,SegmentMutation] 2008
h4 [SinglePointCrossover,OppositeMoveOperator] 2002
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1950
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2061
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2054
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1970
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1960
h10 [MultiPointsCrossover,BitFlipMutation] 1956
h11 [MultiPointsCrossover,LoopMoveOperator] 2042
h12 [MultiPointsCrossover,LocalMoveOperator] 2027
h13 [MultiPointsCrossover,SegmentMutation] 2023
h14 [MultiPointsCrossover,OppositeMoveOperator] 1966
