h0 [SinglePointCrossover,BitFlipMutation] 3910
h1 [SinglePointCrossover,LoopMoveOperator] 4008
h2 [SinglePointCrossover,LocalMoveOperator] 4005
h3 [SinglePointCrossover,SegmentMutation] 4027
h4 [SinglePointCrossover,OppositeMoveOperator] 4051
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3973
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4018
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4109
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4053
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3973
h10 [MultiPointsCrossover,BitFlipMutation] 3957
h11 [MultiPointsCrossover,LoopMoveOperator] 3908
h12 [MultiPointsCrossover,LocalMoveOperator] 3931
h13 [MultiPointsCrossover,SegmentMutation] 4056
h14 [MultiPointsCrossover,OppositeMoveOperator] 4021
