h0 [SinglePointCrossover,BitFlipMutation] 4013
h1 [SinglePointCrossover,LoopMoveOperator] 3927
h2 [SinglePointCrossover,LocalMoveOperator] 4003
h3 [SinglePointCrossover,SegmentMutation] 4037
h4 [SinglePointCrossover,OppositeMoveOperator] 3990
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4051
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3993
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3894
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3934
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3744
h10 [MultiPointsCrossover,BitFlipMutation] 4056
h11 [MultiPointsCrossover,LoopMoveOperator] 3930
h12 [MultiPointsCrossover,LocalMoveOperator] 3879
h13 [MultiPointsCrossover,SegmentMutation] 3994
h14 [MultiPointsCrossover,OppositeMoveOperator] 3955
