h0 [SinglePointCrossover,BitFlipMutation] 2084
h1 [SinglePointCrossover,LoopMoveOperator] 1928
h2 [SinglePointCrossover,LocalMoveOperator] 1934
h3 [SinglePointCrossover,SegmentMutation] 2052
h4 [SinglePointCrossover,OppositeMoveOperator] 2069
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2021
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1900
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1949
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1960
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1920
h10 [MultiPointsCrossover,BitFlipMutation] 2031
h11 [MultiPointsCrossover,LoopMoveOperator] 1917
h12 [MultiPointsCrossover,LocalMoveOperator] 1959
h13 [MultiPointsCrossover,SegmentMutation] 1994
h14 [MultiPointsCrossover,OppositeMoveOperator] 1982
