h0 [SinglePointCrossover,BitFlipMutation] 1944
h1 [SinglePointCrossover,LoopMoveOperator] 1984
h2 [SinglePointCrossover,LocalMoveOperator] 1951
h3 [SinglePointCrossover,SegmentMutation] 2035
h4 [SinglePointCrossover,OppositeMoveOperator] 1966
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2082
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1950
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1949
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2007
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2055
h10 [MultiPointsCrossover,BitFlipMutation] 1940
h11 [MultiPointsCrossover,LoopMoveOperator] 1957
h12 [MultiPointsCrossover,LocalMoveOperator] 1926
h13 [MultiPointsCrossover,SegmentMutation] 1941
h14 [MultiPointsCrossover,OppositeMoveOperator] 2063
