h0 [SinglePointCrossover,BitFlipMutation] 3890
h1 [SinglePointCrossover,LoopMoveOperator] 4126
h2 [SinglePointCrossover,LocalMoveOperator] 4053
h3 [SinglePointCrossover,SegmentMutation] 4002
h4 [SinglePointCrossover,OppositeMoveOperator] 3944
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4090
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3860
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4019
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3890
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3954
h10 [MultiPointsCrossover,BitFlipMutation] 4052
h11 [MultiPointsCrossover,LoopMoveOperator] 4095
h12 [MultiPointsCrossover,LocalMoveOperator] 4018
h13 [MultiPointsCrossover,SegmentMutation] 4050
h14 [MultiPointsCrossover,OppositeMoveOperator] 3957
