h0 [SinglePointCrossover,BitFlipMutation] 1924
h1 [SinglePointCrossover,LoopMoveOperator] 2011
h2 [SinglePointCrossover,LocalMoveOperator] 2022
h3 [SinglePointCrossover,SegmentMutation] 2047
h4 [SinglePointCrossover,OppositeMoveOperator] 1901
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1942
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2081
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2018
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1944
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2017
h10 [MultiPointsCrossover,BitFlipMutation] 1962
h11 [MultiPointsCrossover,LoopMoveOperator] 2003
h12 [MultiPointsCrossover,LocalMoveOperator] 2020
h13 [MultiPointsCrossover,SegmentMutation] 2009
h14 [MultiPointsCrossover,OppositeMoveOperator] 1949
