h0 [SinglePointCrossover,BitFlipMutation] 3949
h1 [SinglePointCrossover,LoopMoveOperator] 4001
h2 [SinglePointCrossover,LocalMoveOperator] 3976
h3 [SinglePointCrossover,SegmentMutation] 4042
h4 [SinglePointCrossover,OppositeMoveOperator] 3934
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4043
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4089
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3970
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4022
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3987
h10 [MultiPointsCrossover,BitFlipMutation] 4009
h11 [MultiPointsCrossover,LoopMoveOperator] 4066
h12 [MultiPointsCrossover,LocalMoveOperator] 3970
h13 [MultiPointsCrossover,SegmentMutation] 3968
h14 [MultiPointsCrossover,OppositeMoveOperator] 3974
