h0 [SinglePointCrossover,BitFlipMutation] 4034
h1 [SinglePointCrossover,LoopMoveOperator] 3951
h2 [SinglePointCrossover,LocalMoveOperator] 4015
h3 [SinglePointCrossover,SegmentMutation] 3943
h4 [SinglePointCrossover,OppositeMoveOperator] 3997
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3939
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3997
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4053
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3926
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4028
h10 [MultiPointsCrossover,BitFlipMutation] 3983
h11 [MultiPointsCrossover,LoopMoveOperator] 4089
h12 [MultiPointsCrossover,LocalMoveOperator] 3978
h13 [MultiPointsCrossover,SegmentMutation] 4105
h14 [MultiPointsCrossover,OppositeMoveOperator] 3962
