h0 [SinglePointCrossover,BitFlipMutation] 1959
h1 [SinglePointCrossover,LoopMoveOperator] 2003
h2 [SinglePointCrossover,LocalMoveOperator] 1982
h3 [SinglePointCrossover,SegmentMutation] 2027
h4 [SinglePointCrossover,OppositeMoveOperator] 1982
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2066
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1954
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1943
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1954
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1930
h10 [MultiPointsCrossover,BitFlipMutation] 1951
h11 [MultiPointsCrossover,LoopMoveOperator] 2025
h12 [MultiPointsCrossover,LocalMoveOperator] 1972
h13 [MultiPointsCrossover,SegmentMutation] 2068
h14 [MultiPointsCrossover,OppositeMoveOperator] 1884
