h0 [SinglePointCrossover,BitFlipMutation] 1673
h1 [SinglePointCrossover,LoopMoveOperator] 1651
h2 [SinglePointCrossover,LocalMoveOperator] 1657
h3 [SinglePointCrossover,SegmentMutation] 1631
h4 [SinglePointCrossover,OppositeMoveOperator] 1686
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1645
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1714
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1642
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1696
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1675
h10 [MultiPointsCrossover,BitFlipMutation] 1669
h11 [MultiPointsCrossover,LoopMoveOperator] 1636
h12 [MultiPointsCrossover,LocalMoveOperator] 1659
h13 [MultiPointsCrossover,SegmentMutation] 1689
h14 [MultiPointsCrossover,OppositeMoveOperator] 1677
