h0 [SinglePointCrossover,BitFlipMutation] 4100
h1 [SinglePointCrossover,LoopMoveOperator] 3905
h2 [SinglePointCrossover,LocalMoveOperator] 4029
h3 [SinglePointCrossover,SegmentMutation] 3957
h4 [SinglePointCrossover,OppositeMoveOperator] 3958
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4088
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4002
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4032
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4016
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4085
h10 [MultiPointsCrossover,BitFlipMutation] 4017
h11 [MultiPointsCrossover,LoopMoveOperator] 3977
h12 [MultiPointsCrossover,LocalMoveOperator] 3952
h13 [MultiPointsCrossover,SegmentMutation] 3992
h14 [MultiPointsCrossover,OppositeMoveOperator] 4090
