h0 [SinglePointCrossover,BitFlipMutation] 4079
h1 [SinglePointCrossover,LoopMoveOperator] 3967
h2 [SinglePointCrossover,LocalMoveOperator] 4050
h3 [SinglePointCrossover,SegmentMutation] 3954
h4 [SinglePointCrossover,OppositeMoveOperator] 4090
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4077
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3991
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3956
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3972
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4041
h10 [MultiPointsCrossover,BitFlipMutation] 4109
h11 [MultiPointsCrossover,LoopMoveOperator] 3916
h12 [MultiPointsCrossover,LocalMoveOperator] 3895
h13 [MultiPointsCrossover,SegmentMutation] 3949
h14 [MultiPointsCrossover,OppositeMoveOperator] 3954
