h0 [SinglePointCrossover,BitFlipMutation] 1933
h1 [SinglePointCrossover,LoopMoveOperator] 2031
h2 [SinglePointCrossover,LocalMoveOperator] 1889
h3 [SinglePointCrossover,SegmentMutation] 2031
h4 [SinglePointCrossover,OppositeMoveOperator] 2038
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2007
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2013
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1982
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1967
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1983
h10 [MultiPointsCrossover,BitFlipMutation] 1975
h11 [MultiPointsCrossover,LoopMoveOperator] 2027
h12 [MultiPointsCrossover,LocalMoveOperator] 1924
h13 [MultiPointsCrossover,SegmentMutation] 1966
h14 [MultiPointsCrossover,OppositeMoveOperator] 1984
