h0 [SinglePointCrossover,BitFlipMutation] 1735
h1 [SinglePointCrossover,LoopMoveOperator] 1684
h2 [SinglePointCrossover,LocalMoveOperator] 1638
h3 [SinglePointCrossover,SegmentMutation] 1632
h4 [SinglePointCrossover,OppositeMoveOperator] 1586
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1722
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1608
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1746
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1619
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1686
h10 [MultiPointsCrossover,BitFlipMutation] 1648
h11 [MultiPointsCrossover,LoopMoveOperator] 1658
h12 [MultiPointsCrossover,LocalMoveOperator] 1708
h13 [MultiPointsCrossover,SegmentMutation] 1668
h14 [MultiPointsCrossover,OppositeMoveOperator] 1662
