h0 [SinglePointCrossover,BitFlipMutation] 1950
h1 [SinglePointCrossover,LoopMoveOperator] 2028
h2 [SinglePointCrossover,LocalMoveOperator] 1979
h3 [SinglePointCrossover,SegmentMutation] 2004
h4 [SinglePointCrossover,OppositeMoveOperator] 1971
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1939
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2012
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1935
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1984
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1926
h10 [MultiPointsCrossover,BitFlipMutation] 1970
h11 [MultiPointsCrossover,LoopMoveOperator] 1960
h12 [MultiPointsCrossover,LocalMoveOperator] 2057
h13 [MultiPointsCrossover,SegmentMutation] 2050
h14 [MultiPointsCrossover,OppositeMoveOperator] 2035
