h0 [SinglePointCrossover,BitFlipMutation] 4060
h1 [SinglePointCrossover,LoopMoveOperator] 4016
h2 [SinglePointCrossover,LocalMoveOperator] 3947
h3 [SinglePointCrossover,SegmentMutation] 3925
h4 [SinglePointCrossover,OppositeMoveOperator] 4036
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3985
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3957
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3995
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3932
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3876
h10 [MultiPointsCrossover,BitFlipMutation] 3909
h11 [MultiPointsCrossover,LoopMoveOperator] 4032
h12 [MultiPointsCrossover,LocalMoveOperator] 3836
h13 [MultiPointsCrossover,SegmentMutation] 4010
h14 [MultiPointsCrossover,OppositeMoveOperator] 3884
