h0 [SinglePointCrossover,BitFlipMutation] 1982
h1 [SinglePointCrossover,LoopMoveOperator] 1961
h2 [SinglePointCrossover,LocalMoveOperator] 1955
h3 [SinglePointCrossover,SegmentMutation] 2027
h4 [SinglePointCrossover,OppositeMoveOperator] 1994
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1907
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1994
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2036
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1992
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1945
h10 [MultiPointsCrossover,BitFlipMutation] 2004
h11 [MultiPointsCrossover,LoopMoveOperator] 2020
h12 [MultiPointsCrossover,LocalMoveOperator] 1893
h13 [MultiPointsCrossover,SegmentMutation] 1974
h14 [MultiPointsCrossover,OppositeMoveOperator] 2066
