h0 [SinglePointCrossover,BitFlipMutation] 4107
h1 [SinglePointCrossover,LoopMoveOperator] 3898
h2 [SinglePointCrossover,LocalMoveOperator] 4060
h3 [SinglePointCrossover,SegmentMutation] 3999
h4 [SinglePointCrossover,OppositeMoveOperator] 4030
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4031
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4009
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3956
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3985
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3978
h10 [MultiPointsCrossover,BitFlipMutation] 4094
h11 [MultiPointsCrossover,LoopMoveOperator] 3901
h12 [MultiPointsCrossover,LocalMoveOperator] 3906
h13 [MultiPointsCrossover,SegmentMutation] 3967
h14 [MultiPointsCrossover,OppositeMoveOperator] 4079
