h0 [SinglePointCrossover,BitFlipMutation] 2001
h1 [SinglePointCrossover,LoopMoveOperator] 2010
h2 [SinglePointCrossover,LocalMoveOperator] 2054
h3 [SinglePointCrossover,SegmentMutation] 1927
h4 [SinglePointCrossover,OppositeMoveOperator] 2041
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1998
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1945
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1977
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1918
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1977
h10 [MultiPointsCrossover,BitFlipMutation] 1936
h11 [MultiPointsCrossover,LoopMoveOperator] 2031
h12 [MultiPointsCrossover,LocalMoveOperator] 1994
h13 [MultiPointsCrossover,SegmentMutation] 2011
h14 [MultiPointsCrossover,OppositeMoveOperator] 1930
