h0 [SinglePointCrossover,BitFlipMutation] 1944
h1 [SinglePointCrossover,LoopMoveOperator] 2064
h2 [SinglePointCrossover,LocalMoveOperator] 1940
h3 [SinglePointCrossover,SegmentMutation] 1958
h4 [SinglePointCrossover,OppositeMoveOperator] 1973
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1988
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1961
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1927
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1957
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1923
h10 [MultiPointsCrossover,BitFlipMutation] 2055
h11 [MultiPointsCrossover,LoopMoveOperator] 1975
h12 [MultiPointsCrossover,LocalMoveOperator] 1938
h13 [MultiPointsCrossover,SegmentMutation] 1897
h14 [MultiPointsCrossover,OppositeMoveOperator] 2000
