h0 [SinglePointCrossover,BitFlipMutation] 3988
h1 [SinglePointCrossover,LoopMoveOperator] 4092
h2 [SinglePointCrossover,LocalMoveOperator] 3931
h3 [SinglePointCrossover,SegmentMutation] 4020
h4 [SinglePointCrossover,OppositeMoveOperator] 4031
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3896
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3885
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4067
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3930
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3941
h10 [MultiPointsCrossover,BitFlipMutation] 4034
h11 [MultiPointsCrossover,LoopMoveOperator] 4055
h12 [MultiPointsCrossover,LocalMoveOperator] 4079
h13 [MultiPointsCrossover,SegmentMutation] 4000
h14 [MultiPointsCrossover,OppositeMoveOperator] 4051
