h0 [SinglePointCrossover,BitFlipMutation] 1909
h1 [SinglePointCrossover,LoopMoveOperator] 1981
h2 [SinglePointCrossover,LocalMoveOperator] 1938
h3 [SinglePointCrossover,SegmentMutation] 1944
h4 [SinglePointCrossover,OppositeMoveOperator] 1993
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2043
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1973
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2021
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1987
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1979
h10 [MultiPointsCrossover,BitFlipMutation] 2046
h11 [MultiPointsCrossover,LoopMoveOperator] 1987
h12 [MultiPointsCrossover,LocalMoveOperator] 1952
h13 [MultiPointsCrossover,SegmentMutation] 1977
h14 [MultiPointsCrossover,OppositeMoveOperator] 1970
