h0 [SinglePointCrossover,BitFlipMutation] 2060
h1 [SinglePointCrossover,LoopMoveOperator] 1998
h2 [SinglePointCrossover,LocalMoveOperator] 1919
h3 [SinglePointCrossover,SegmentMutation] 1924
h4 [SinglePointCrossover,OppositeMoveOperator] 2010
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1983
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1984
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2029
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2017
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1966
h10 [MultiPointsCrossover,BitFlipMutation] 1952
h11 [MultiPointsCrossover,LoopMoveOperator] 1908
h12 [MultiPointsCrossover,LocalMoveOperator] 1969
h13 [MultiPointsCrossover,SegmentMutation] 1972
h14 [MultiPointsCrossover,OppositeMoveOperator] 2009
