h0 [SinglePointCrossover,BitFlipMutation] 3987
h1 [SinglePointCrossover,LoopMoveOperator] 3982
h2 [SinglePointCrossover,LocalMoveOperator] 3975
h3 [SinglePointCrossover,SegmentMutation] 3952
h4 [SinglePointCrossover,OppositeMoveOperator] 3982
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4134
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3998
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3936
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4010
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3889
h10 [MultiPointsCrossover,BitFlipMutation] 3983
h11 [MultiPointsCrossover,LoopMoveOperator] 4024
h12 [MultiPointsCrossover,LocalMoveOperator] 4053
h13 [MultiPointsCrossover,SegmentMutation] 4006
h14 [MultiPointsCrossover,OppositeMoveOperator] 4089
