h0 [SinglePointCrossover,BitFlipMutation] 2037
h1 [SinglePointCrossover,LoopMoveOperator] 2009
h2 [SinglePointCrossover,LocalMoveOperator] 1953
h3 [SinglePointCrossover,SegmentMutation] 1952
h4 [SinglePointCrossover,OppositeMoveOperator] 1966
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2002
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1994
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1957
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1965
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1989
h10 [MultiPointsCrossover,BitFlipMutation] 1980
h11 [MultiPointsCrossover,LoopMoveOperator] 1908
h12 [MultiPointsCrossover,LocalMoveOperator] 2016
h13 [MultiPointsCrossover,SegmentMutation] 2028
h14 [MultiPointsCrossover,OppositeMoveOperator] 1994
