h0 [SinglePointCrossover,BitFlipMutation] 2024
h1 [SinglePointCrossover,LoopMoveOperator] 1986
h2 [SinglePointCrossover,LocalMoveOperator] 1905
h3 [SinglePointCrossover,SegmentMutation] 2010
h4 [SinglePointCrossover,OppositeMoveOperator] 1964
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1976
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 2027
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2017
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2004
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1890
h10 [MultiPointsCrossover,BitFlipMutation] 1916
h11 [MultiPointsCrossover,LoopMoveOperator] 2040
h12 [MultiPointsCrossover,LocalMoveOperator] 1912
h13 [MultiPointsCrossover,SegmentMutation] 2058
h14 [MultiPointsCrossover,OppositeMoveOperator] 1971
