h0 [SinglePointCrossover,BitFlipMutation] 1987
h1 [SinglePointCrossover,LoopMoveOperator] 1983
h2 [SinglePointCrossover,LocalMoveOperator] 2005
h3 [SinglePointCrossover,SegmentMutation] 2075
h4 [SinglePointCrossover,OppositeMoveOperator] 2051
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1873
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1977
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1934
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2091
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1970
h10 [MultiPointsCrossover,BitFlipMutation] 1972
h11 [MultiPointsCrossover,LoopMoveOperator] 1980
h12 [MultiPointsCrossover,LocalMoveOperator] 2033
h13 [MultiPointsCrossover,SegmentMutation] 1874
h14 [MultiPointsCrossover,OppositeMoveOperator] 1995
