h0 [SinglePointCrossover,BitFlipMutation] 3890
h1 [SinglePointCrossover,LoopMoveOperator] 3907
h2 [SinglePointCrossover,LocalMoveOperator] 4019
h3 [SinglePointCrossover,SegmentMutation] 3898
h4 [SinglePointCrossover,OppositeMoveOperator] 3969
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4014
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3924
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3962
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3994
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3962
h10 [MultiPointsCrossover,BitFlipMutation] 3928
h11 [MultiPointsCrossover,LoopMoveOperator] 3975
h12 [MultiPointsCrossover,LocalMoveOperator] 4043
h13 [MultiPointsCrossover,SegmentMutation] 3960
h14 [MultiPointsCrossover,OppositeMoveOperator] 3955
