h0 [SinglePointCrossover,BitFlipMutation] 3953
h1 [SinglePointCrossover,LoopMoveOperator] 3924
h2 [SinglePointCrossover,LocalMoveOperator] 4200
h3 [SinglePointCrossover,SegmentMutation] 4004
h4 [SinglePointCrossover,OppositeMoveOperator] 4016
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3927
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3975
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3956
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3937
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3942
h10 [MultiPointsCrossover,BitFlipMutation] 4046
h11 [MultiPointsCrossover,LoopMoveOperator] 4012
h12 [MultiPointsCrossover,LocalMoveOperator] 3979
h13 [MultiPointsCrossover,SegmentMutation] 4065
h14 [MultiPointsCrossover,OppositeMoveOperator] 4064
