h0 [SinglePointCrossover,BitFlipMutation] 1972
h1 [SinglePointCrossover,LoopMoveOperator] 1913
h2 [SinglePointCrossover,LocalMoveOperator] 2018
h3 [SinglePointCrossover,SegmentMutation] 1978
h4 [SinglePointCrossover,OppositeMoveOperator] 1883
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1963
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1983
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1931
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2054
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2004
h10 [MultiPointsCrossover,BitFlipMutation] 1942
h11 [MultiPointsCrossover,LoopMoveOperator] 1894
h12 [MultiPointsCrossover,LocalMoveOperator] 2005
h13 [MultiPointsCrossover,SegmentMutation] 1986
h14 [MultiPointsCrossover,OppositeMoveOperator] 1974
