h0 [SinglePointCrossover,BitFlipMutation] 1934
h1 [SinglePointCrossover,LoopMoveOperator] 2039
h2 [SinglePointCrossover,LocalMoveOperator] 1977
h3 [SinglePointCrossover,SegmentMutation] 1937
h4 [SinglePointCrossover,OppositeMoveOperator] 2050
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1983
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1996
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1879
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1950
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1980
h10 [MultiPointsCrossover,BitFlipMutation] 2010
h11 [MultiPointsCrossover,LoopMoveOperator] 2049
h12 [MultiPointsCrossover,LocalMoveOperator] 1937
h13 [MultiPointsCrossover,SegmentMutation] 1967
h14 [MultiPointsCrossover,OppositeMoveOperator] 2012
