h0 [SinglePointCrossover,BitFlipMutation] 1699
h1 [SinglePointCrossover,LoopMoveOperator] 1629
h2 [SinglePointCrossover,LocalMoveOperator] 1655
h3 [SinglePointCrossover,SegmentMutation] 1658
h4 [SinglePointCrossover,OppositeMoveOperator] 1678
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1662
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1680
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1769
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1679
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1686
h10 [MultiPointsCrossover,BitFlipMutation] 1620
h11 [MultiPointsCrossover,LoopMoveOperator] 1683
h12 [MultiPointsCrossover,LocalMoveOperator] 1669
h13 [MultiPointsCrossover,SegmentMutation] 1559
h14 [MultiPointsCrossover,OppositeMoveOperator] 1674
