h0 [SinglePointCrossover,BitFlipMutation] 4001
h1 [SinglePointCrossover,LoopMoveOperator] 3872
h2 [SinglePointCrossover,LocalMoveOperator] 4024
h3 [SinglePointCrossover,SegmentMutation] 3990
h4 [SinglePointCrossover,OppositeMoveOperator] 3920
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4113
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4008
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4020
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3958
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4005
h10 [MultiPointsCrossover,BitFlipMutation] 4020
h11 [MultiPointsCrossover,LoopMoveOperator] 4002
h12 [MultiPointsCrossover,LocalMoveOperator] 3985
h13 [MultiPointsCrossover,SegmentMutation] 4047
h14 [MultiPointsCrossover,OppositeMoveOperator] 4035
