h0 [SinglePointCrossover,BitFlipMutation] 2062
h1 [SinglePointCrossover,LoopMoveOperator] 2000
h2 [SinglePointCrossover,LocalMoveOperator] 1961
h3 [SinglePointCrossover,SegmentMutation] 2045
h4 [SinglePointCrossover,OppositeMoveOperator] 2002
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1985
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1930
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1912
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1989
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1998
h10 [MultiPointsCrossover,BitFlipMutation] 2003
h11 [MultiPointsCrossover,LoopMoveOperator] 2017
h12 [MultiPointsCrossover,LocalMoveOperator] 1922
h13 [MultiPointsCrossover,SegmentMutation] 1926
h14 [MultiPointsCrossover,OppositeMoveOperator] 1948
