h0 [SinglePointCrossover,BitFlipMutation] 2025
h1 [SinglePointCrossover,LoopMoveOperator] 1956
h2 [SinglePointCrossover,LocalMoveOperator] 2045
h3 [SinglePointCrossover,SegmentMutation] 2013
h4 [SinglePointCrossover,OppositeMoveOperator] 1941
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2083
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1956
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2025
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1939
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1942
h10 [MultiPointsCrossover,BitFlipMutation] 1962
h11 [MultiPointsCrossover,LoopMoveOperator] 1987
h12 [MultiPointsCrossover,LocalMoveOperator] 1919
h13 [MultiPointsCrossover,SegmentMutation] 1979
h14 [MultiPointsCrossover,OppositeMoveOperator] 1978
