h0 [SinglePointCrossover,BitFlipMutation] 3963
h1 [SinglePointCrossover,LoopMoveOperator] 4044
h2 [SinglePointCrossover,LocalMoveOperator] 3952
h3 [SinglePointCrossover,SegmentMutation] 3923
h4 [SinglePointCrossover,OppositeMoveOperator] 4062
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4013
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3978
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3995
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4074
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4065
h10 [MultiPointsCrossover,BitFlipMutation] 4029
h11 [MultiPointsCrossover,LoopMoveOperator] 4048
h12 [MultiPointsCrossover,LocalMoveOperator] 3863
h13 [MultiPointsCrossover,SegmentMutation] 4075
h14 [MultiPointsCrossover,OppositeMoveOperator] 3916
