h0 [SinglePointCrossover,BitFlipMutation] 4030
h1 [SinglePointCrossover,LoopMoveOperator] 4020
h2 [SinglePointCrossover,LocalMoveOperator] 4088
h3 [SinglePointCrossover,SegmentMutation] 3960
h4 [SinglePointCrossover,OppositeMoveOperator] 3998
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4035
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3980
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4013
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3938
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4062
h10 [MultiPointsCrossover,BitFlipMutation] 3961
h11 [MultiPointsCrossover,LoopMoveOperator] 3957
h12 [MultiPointsCrossover,LocalMoveOperator] 3936
h13 [MultiPointsCrossover,SegmentMutation] 4042
h14 [MultiPointsCrossover,OppositeMoveOperator] 3980
