h0 [SinglePointCrossover,BitFlipMutation] 3985
h1 [SinglePointCrossover,LoopMoveOperator] 4069
h2 [SinglePointCrossover,LocalMoveOperator] 4045
h3 [SinglePointCrossover,SegmentMutation] 3975
h4 [SinglePointCrossover,OppositeMoveOperator] 4035
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3984
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3964
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4051
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3955
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 3974
h10 [MultiPointsCrossover,BitFlipMutation] 4000
h11 [MultiPointsCrossover,LoopMoveOperator] 3895
h12 [MultiPointsCrossover,LocalMoveOperator] 4090
h13 [MultiPointsCrossover,SegmentMutation] 3961
h14 [MultiPointsCrossover,OppositeMoveOperator] 4017
