h0 [SinglePointCrossover,BitFlipMutation] 1936
h1 [SinglePointCrossover,LoopMoveOperator] 1951
h2 [SinglePointCrossover,LocalMoveOperator] 2039
h3 [SinglePointCrossover,SegmentMutation] 1934
h4 [SinglePointCrossover,OppositeMoveOperator] 1983
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1978
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1979
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1956
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1975
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1951
h10 [MultiPointsCrossover,BitFlipMutation] 2013
h11 [MultiPointsCrossover,LoopMoveOperator] 2087
h12 [MultiPointsCrossover,LocalMoveOperator] 1948
h13 [MultiPointsCrossover,SegmentMutation] 2040
h14 [MultiPointsCrossover,OppositeMoveOperator] 1980
