h0 [SinglePointCrossover,BitFlipMutation] 1942
h1 [SinglePointCrossover,LoopMoveOperator] 2015
h2 [SinglePointCrossover,LocalMoveOperator] 1989
h3 [SinglePointCrossover,SegmentMutation] 2053
h4 [SinglePointCrossover,OppositeMoveOperator] 2036
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2046
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1972
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1993
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1975
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1949
h10 [MultiPointsCrossover,BitFlipMutation] 1966
h11 [MultiPointsCrossover,LoopMoveOperator] 1929
h12 [MultiPointsCrossover,LocalMoveOperator] 1970
h13 [MultiPointsCrossover,SegmentMutation] 1974
h14 [MultiPointsCrossover,OppositeMoveOperator] 1991
