h0 [SinglePointCrossover,BitFlipMutation] 4135
h1 [SinglePointCrossover,LoopMoveOperator] 3896
h2 [SinglePointCrossover,LocalMoveOperator] 3953
h3 [SinglePointCrossover,SegmentMutation] 3995
h4 [SinglePointCrossover,OppositeMoveOperator] 3910
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3910
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 4081
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3979
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3978
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4172
h10 [MultiPointsCrossover,BitFlipMutation] 4001
h11 [MultiPointsCrossover,LoopMoveOperator] 3958
h12 [MultiPointsCrossover,LocalMoveOperator] 3995
h13 [MultiPointsCrossover,SegmentMutation] 4082
h14 [MultiPointsCrossover,OppositeMoveOperator] 3955
