h0 [SinglePointCrossover,BitFlipMutation] 1990
h1 [SinglePointCrossover,LoopMoveOperator] 1878
h2 [SinglePointCrossover,LocalMoveOperator] 1859
h3 [SinglePointCrossover,SegmentMutation] 1965
h4 [SinglePointCrossover,OppositeMoveOperator] 1930
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 1982
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1885
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 2108
h8 [IntegerTwoPointsCrossover,SegmentMutation] 2052
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 2053
h10 [MultiPointsCrossover,BitFlipMutation] 2037
h11 [MultiPointsCrossover,LoopMoveOperator] 1956
h12 [MultiPointsCrossover,LocalMoveOperator] 2015
h13 [MultiPointsCrossover,SegmentMutation] 2007
h14 [MultiPointsCrossover,OppositeMoveOperator] 1983
