h0 [SinglePointCrossover,BitFlipMutation] 4058
h1 [SinglePointCrossover,LoopMoveOperator] 4048
h2 [SinglePointCrossover,LocalMoveOperator] 4076
h3 [SinglePointCrossover,SegmentMutation] 3892
h4 [SinglePointCrossover,OppositeMoveOperator] 4090
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 3998
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3981
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 4120
h8 [IntegerTwoPointsCrossover,SegmentMutation] 3985
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4006
h10 [MultiPointsCrossover,BitFlipMutation] 4010
h11 [MultiPointsCrossover,LoopMoveOperator] 4054
h12 [MultiPointsCrossover,LocalMoveOperator] 4056
h13 [MultiPointsCrossover,SegmentMutation] 3934
h14 [MultiPointsCrossover,OppositeMoveOperator] 3992
