h0 [SinglePointCrossover,BitFlipMutation] 3827
h1 [SinglePointCrossover,LoopMoveOperator] 4024
h2 [SinglePointCrossover,LocalMoveOperator] 3930
h3 [SinglePointCrossover,SegmentMutation] 4032
h4 [SinglePointCrossover,OppositeMoveOperator] 4086
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 4110
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 3960
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 3999
h8 [IntegerTwoPointsCrossover,SegmentMutation] 4040
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 4085
h10 [MultiPointsCrossover,BitFlipMutation] 4156
h11 [MultiPointsCrossover,LoopMoveOperator] 3978
h12 [MultiPointsCrossover,LocalMoveOperator] 3938
h13 [MultiPointsCrossover,SegmentMutation] 4016
h14 [MultiPointsCrossover,OppositeMoveOperator] 4019
