h0 [SinglePointCrossover,BitFlipMutation] 1906
h1 [SinglePointCrossover,LoopMoveOperator] 2002
h2 [SinglePointCrossover,LocalMoveOperator] 2001
h3 [SinglePointCrossover,SegmentMutation] 2033
h4 [SinglePointCrossover,OppositeMoveOperator] 1961
h5 [IntegerTwoPointsCrossover,BitFlipMutation] 2027
h6 [IntegerTwoPointsCrossover,LoopMoveOperator] 1970
h7 [IntegerTwoPointsCrossover,LocalMoveOperator] 1945
h8 [IntegerTwoPointsCrossover,SegmentMutation] 1977
h9 [IntegerTwoPointsCrossover,OppositeMoveOperator] 1919
h10 [MultiPointsCrossover,BitFlipMutation] 2039
h11 [MultiPointsCrossover,LoopMoveOperator] 1995
h12 [MultiPointsCrossover,LocalMoveOperator] 1973
h13 [MultiPointsCrossover,SegmentMutation] 1982
h14 [MultiPointsCrossover,OppositeMoveOperator] 1970
